29408643	Crljenac	2010-10-30T11:35:56Z	2010-10-30T11:35:56Z	Starzynka	
26405945	Ironclad Board	2010-03-03T04:30:01Z	2010-03-03T04:31:35Z	Eeekster	
36228074	2012–13 Algerian Ligue Professionnelle 1	2012-06-23T14:29:36Z	2012-06-23T14:46:31Z	OtterStar	
35420542	Project Hieroglyph	2012-04-10T01:24:16Z	2012-04-10T01:44:56Z	Eeekster	
30352841	Péter Gulyás	2011-01-07T12:57:31Z	2011-02-04T14:50:49Z	Huon	
25306240	William Goulding	2009-12-04T09:43:28Z	2009-12-04T09:43:28Z	BrownHairedGirl	
39519004	Jordy Zuidam	2013-05-29T11:14:21Z	2013-05-29T11:21:53Z	Deb	
25653646	Ann Marie Hayes	2010-01-02T10:31:05Z	2010-01-02T10:31:35Z	Peasantwarrior	
23284776	20 Centres for 2010	2009-06-20T00:18:09Z	2009-07-19T04:56:51Z	DragonflySixtyseven	
18298237	Maciej Nalepa	2008-07-05T08:53:59Z	2008-07-05T08:54:42Z	DeadlyAssassin	
37412129	Lateiner	2012-10-22T17:23:26Z	2012-10-22T17:23:27Z	Williamb	
43893070	Robert Dudley Jolly	2014-09-20T22:41:14Z	2014-09-20T22:41:14Z	Stuartyeates	
31682307	Guy Tardif	2011-05-05T05:56:35Z	2011-05-05T05:56:35Z	CJCurrie	
30387197	Guy McFadden	2011-01-09T16:01:42Z	2011-01-09T16:01:42Z	Spanneraol	
30258366	Great Debasement	2010-12-31T15:41:41Z	2011-01-05T07:57:46Z	Hemlock Martinis	
24678827	The Farewell	2009-10-13T19:11:00Z	2009-10-13T19:11:00Z	Lugnuts	
41771768	Adam B. Jaffe	2014-01-28T20:32:18Z	2014-01-29T05:58:49Z	Carriearchdale	
35855410	Khunik-e Baz	2012-05-17T23:03:58Z	2012-05-17T23:03:58Z	Carlossuarez46	
26747193	Postage stamps and postal history of Saudi Arabia	2010-03-29T15:01:15Z	2010-03-29T15:01:15Z	5464536	
46678177	Sachio Hosokawa	2015-05-11T22:25:03Z	2015-05-11T22:25:03Z	Doma-w	
44114709	Corazón de Jesús Airport	2014-10-15T01:43:21Z	2014-10-15T01:50:19Z	Old Time Music Fan	
31639830	Walker's Heath	2011-04-30T20:03:11Z	2011-05-15T21:05:34Z	France3470	
28156929	Groruddalen BK	2010-07-26T11:47:27Z	2010-07-26T11:47:27Z	Geschichte	
28348793	Total Sports TV	2010-08-13T02:51:54Z	2010-08-13T02:55:12Z	Peterl	
25872317	Piccadilly,_City_and_North_East_London_Railway	2010-01-20T00:00:54Z	2010-01-20T00:44:03Z	WereSpielChequers	
32116523	Ignace Moleka	2011-06-17T17:24:55Z	2011-06-17T17:24:55Z	Mohrflies	
30253998	Sophie Lebrun	2010-12-31T02:49:06Z	2010-12-31T02:49:06Z	Pkeets	
26871488	Pellifronia brianhayesi	2010-04-08T00:11:16Z	2010-04-08T00:11:16Z	Ganeshbot	
33691203	Lincoln the Mystic	2011-11-09T17:23:35Z	2011-11-09T17:23:36Z	Slowking4	
36579236	Jennifer Pareja	2012-07-29T20:54:36Z	2012-07-29T20:54:36Z	Dr. Blofeld	
25178379	Hydrographer of the Navy	2009-11-23T17:57:26Z	2009-11-23T17:57:26Z	Spartaz	
25831211	John Ernle (Royal Navy officer)	2010-01-16T22:31:27Z	2010-01-16T22:37:35Z	Moonraker	
33711232	Drepana pallida	2011-11-11T14:07:16Z	2011-11-11T14:07:16Z	Ruigeroeland	
32455859	An Evening of Long Goodbyes	2011-07-18T18:44:11Z	2011-08-10T14:23:34Z	Mrmatiko	
39291992	All That Was Has Gone	2013-05-03T18:11:11Z	2013-05-31T13:56:24Z	DragonflySixtyseven	
24817888	Michael Randle	2009-10-24T23:48:15Z	2009-11-21T03:25:35Z	Airplaneman	
41987260	Mentsenot Adane	2014-02-19T10:16:51Z	2014-02-19T10:16:51Z	Crosstemplejay	
28155003	Eucalyptus stricta	2010-07-26T05:51:50Z	2010-07-26T05:51:51Z	Poyt448	
37156377	Guttulina	2012-09-28T23:19:29Z	2012-09-28T23:19:29Z	J.H.McDonnell	
46618521	Europos Centro Golf Club	2015-05-05T18:21:03Z	2015-05-07T14:33:25Z	DragonflySixtyseven	
34804689	14th Panzergrenadier Division (Bundeswehr)	2012-02-19T19:12:55Z	2012-02-19T19:12:55Z	W. B. Wilson	
35831777	Osawatomie (periodical)	2012-05-15T19:11:33Z	2012-06-03T02:24:53Z	IanRootBeerDubber	
46642382	The Immortals (Barjavel novel)	2015-05-08T04:56:13Z	2015-05-08T04:56:13Z	Smetanahue	
40504308	Debromomarinone	2013-09-11T15:59:28Z	2013-09-12T13:11:21Z	DragonflySixtyseven	
47021063	Amnesty International Philippines	2015-06-19T11:47:15Z	2015-06-19T13:48:00Z	Hellbrix25	
29423786	Königlich Württembergische Gewehrfabrik	2010-10-31T18:38:34Z	2010-10-31T18:44:52Z	The Blade of the Northern Lights	
26101540	Shiozawa Station	2010-02-07T04:43:37Z	2010-02-07T04:43:37Z	Dex1337	
27435227	Ahmad Taghavi	2010-05-22T08:21:12Z	2010-05-22T08:21:12Z	Kasperone	
27403638	Morongo Band of Mission Indians	2010-05-19T04:21:04Z	2010-05-19T04:25:56Z	Uyvsdi	
26914483	Taiwanese Romanization System	2010-04-11T11:03:23Z	2010-04-11T11:04:40Z	CynofGavuf	
29446628	Frostbite Spine	2010-11-02T12:56:35Z	2010-11-02T12:56:35Z	Александр Мотин	
44678151	Lee Cooke	2014-12-11T20:51:58Z	2014-12-11T20:51:58Z	Connormah	
32847170	Koepenick, Wisconsin	2011-08-23T23:55:58Z	2011-08-23T23:55:58Z	TheCatalyst31	
34608941	Alcest / Les Discrets	2012-02-05T10:30:01Z	2012-02-20T20:33:39Z	Sfan00 IMG	
32870850	Cape Christian	2011-08-26T04:00:02Z	2011-08-26T04:00:02Z	Rosiestep	
28332331	Marcelo Koc	2010-08-11T14:34:33Z	2010-08-11T14:34:33Z	Hrdinský	
30587625	EJI	2011-01-23T03:52:32Z	2011-01-23T03:52:32Z	StAnselm	
28394550	Nettle soup	2010-08-17T10:26:28Z	2010-09-07T06:42:20Z	WereSpielChequers	
23067360	Lexis diagram	2009-06-02T18:09:05Z	2009-06-02T18:16:19Z	Passportguy	
31511150	Bugs_Bunny_on_Broadway	2011-04-16T00:00:47Z	2011-05-09T16:56:55Z	Berek	
32353130	Jelena Genčić	2011-07-09T04:46:49Z	2011-07-09T05:08:45Z	SwisterTwister	
28631975	John Friedrich (luthier)	2010-08-30T07:51:17Z	2010-08-30T07:51:17Z	Bob Burkhardt	
46703018	Elbschwanenorden	2015-05-14T11:36:17Z	2015-05-14T11:36:17Z	Gerda Arendt	
42371999	Fairacres, Roehampton	2014-04-01T19:12:55Z	2014-04-01T19:12:55Z	Edwardx	
34446021	Cara Santa Maria	2012-01-21T17:44:57Z	2012-01-21T21:23:01Z	SwisterTwister	
31006055	Combat of Schöngrabern	2011-02-25T18:04:45Z	2011-02-25T18:05:00Z	Realkyhick	
41230430	Brownfield High School	2013-11-30T11:54:21Z	2013-11-30T11:54:21Z	Indyjrg1762	
26103552	John C. Schulte	2010-02-07T08:31:53Z	2010-02-08T07:12:47Z	Shirik	
43084276	Odontocera scabricollis	2014-06-18T01:33:12Z	2014-06-18T01:33:12Z	Wilhelmina Will	
25726187	Lyces tamara	2010-01-08T10:00:05Z	2010-01-08T10:00:05Z	Ruigeroeland	
33703801	Cyllene (horse)	2011-11-10T21:34:14Z	2011-11-10T21:34:14Z	Tigerboy1966	
36172850	Henrik Åström	2012-06-18T02:39:51Z	2012-06-18T03:16:35Z	SwisterTwister	
41492182	Cooma FC	2013-12-29T12:38:51Z	2014-01-23T16:47:18Z	DragonflySixtyseven	
17433805	Jutaro Nakao	2008-05-15T02:17:06Z	2008-06-13T14:10:25Z	DragonflySixtyseven	
34598459	Amer Mubarak	2012-02-04T07:45:36Z	2012-02-04T20:27:36Z	Jll	
31536577	Sapardurdy Khadzhiev	2011-04-19T01:03:45Z	2011-05-12T03:15:29Z	Tbennert	
19271636	Christopher Rowden Hill	2008-09-11T11:27:29Z	2008-09-12T05:56:08Z	Mission Fleg	
17348231	Tommy Goodwin (footballer)	2008-05-10T00:49:53Z	2008-05-18T16:49:05Z	DragonflySixtyseven	
30610256	John Forbes (friar)	2011-01-24T15:51:50Z	2011-01-24T15:51:50Z	Boleyn	
25433821	Bank of Kigali	2009-12-14T18:21:17Z	2009-12-21T20:37:47Z	Ironholds	
45184248	Liometopum escheri	2015-01-23T11:35:45Z	2015-01-23T11:35:45Z	Burklemore1	
34517787	List of ship launches in 2012	2012-01-27T20:24:28Z	2012-01-27T20:24:28Z	Mjroots	
39376748	OpenConnect	2013-05-13T15:29:28Z	2013-05-13T16:52:58Z	Kolbasz	
26071381	Vannankulam, Jaffna	2010-02-04T23:55:12Z	2010-02-04T23:55:12Z	Starzynka	
31434826	Heinig	2011-04-08T05:49:58Z	2011-04-08T05:49:58Z	Hebrides	
40070146	Rob Wooten	2013-07-25T22:29:11Z	2013-07-25T22:29:11Z	Yankees10	
34051785	Samuel James Supalla	2011-12-14T01:35:13Z	2011-12-24T05:32:04Z	Jack Greenmaven	
22929555	Peter Kithene	2009-05-24T15:30:19Z	2009-06-21T18:52:01Z	Trevor Marron	
28661077	Orsugissap Qaqqarsua	2010-09-01T13:16:26Z	2010-09-01T13:16:26Z	Algkalv	
32181405	Water polo at the 1987 Mediterranean Games	2011-06-23T13:35:41Z	2011-07-21T22:59:46Z	Melchoir	
27991801	Georgia Ensemble Theatre and Conservatory	2010-07-10T02:15:37Z	2010-08-06T19:08:49Z	Ironholds	
29784879	Ioan Filip	2010-11-28T13:38:43Z	2010-11-28T14:59:11Z	Malcolmxl5	
24862731	Multnomah (sidewheeler 1851)	2009-10-27T17:01:48Z	2009-10-27T17:01:48Z	Mtsmallwood	
26841353	Antimitra lirata	2010-04-05T22:33:24Z	2010-04-05T22:33:24Z	Ganeshbot	
35574547	FWE Tri-Borough Championship	2012-04-21T18:40:45Z	2012-05-11T04:57:07Z	SwisterTwister	
30787757	Jordan Ritter	2011-02-08T01:39:02Z	2011-02-08T01:47:14Z	Bped1985	
36928544	Maraveneh	2012-09-05T17:53:59Z	2012-09-05T17:53:59Z	Carlossuarez46	
29994745	Ryoyo Maru (1931)	2010-12-10T01:45:24Z	2010-12-10T01:45:25Z	Newm30	
32146921	Tako Domain	2011-06-20T04:37:34Z	2011-06-20T04:37:34Z	MChew	
25964106	Carowinds Monorail	2010-01-27T03:16:35Z	2010-01-27T03:16:35Z	Patriarca12	
40566610	Lindbergh (book)	2013-09-18T14:43:25Z	2013-09-18T16:57:20Z	Lgcsmasamiya	
18418801	Beighton Fields	2008-07-13T11:36:16Z	2008-07-19T03:55:40Z	DragonflySixtyseven	
25708355	Hamid Farrokhnezhad	2010-01-07T00:03:17Z	2010-01-07T05:23:51Z	Lacqui	
30996296	Confession of error	2011-02-24T20:03:11Z	2011-02-24T20:03:11Z	Rrius	
40009952	Pamelaria	2013-07-19T13:22:25Z	2013-07-19T13:22:25Z	Smokeybjb	
44982677	People's Democratic Front (Romania)	2015-01-08T21:42:02Z	2015-01-08T21:42:02Z	Number 57	
30887871	Roy Hawes	2011-02-16T04:29:20Z	2011-02-16T04:29:20Z	PM800	
42719052	Wentai Pagoda	2014-05-10T18:48:31Z	2014-05-10T18:48:31Z	Chongkian	
34502490	Mount Vernon Furnace	2012-01-26T10:54:16Z	2012-01-26T10:54:16Z	Pubdog	
24985011	Libera (gastropod)	2009-11-06T15:11:26Z	2009-11-06T15:11:26Z	Snek01	
35945126	Valenzuela fortunatus	2012-05-26T18:33:33Z	2012-05-26T18:33:33Z	Mishae	
37110728	Exosortase	2012-09-24T21:10:07Z	2012-10-10T14:54:12Z	Lockley	
37859926	Sixth Doctor comic stories	2012-12-07T15:12:25Z	2012-12-28T23:26:28Z	FreeRangeFrog	
33900349	Triveni Supermarkets	2011-11-29T04:10:10Z	2011-11-29T04:40:57Z	SwisterTwister	
41282805	Heard County Jail	2013-12-05T23:11:07Z	2013-12-05T23:11:07Z	Candleabracadabra	
29621438	Chrysocercops shoreae	2010-11-16T14:59:31Z	2010-11-16T14:59:31Z	Ruigeroeland	
38073886	Julie Mayaya	2012-12-31T07:57:12Z	2013-01-17T02:28:36Z	Lockley	
31422581	2011_New_Mexico_Lobos_football_team	2011-04-07T00:03:55Z	2011-04-07T00:03:55Z	Bsuorangecrush	
16379238	2007 Ohio Valley Conference Men's Basketball Tournament	2008-03-18T20:58:39Z	2008-03-29T20:33:18Z	DragonflySixtyseven	
27173161	Souvenir: The Ultimate Collection	2010-05-01T14:05:45Z	2010-05-01T14:05:58Z	Blanchardb	
45371844	Fairview School Building (Fairview, Arkansas)	2015-02-11T19:32:49Z	2015-02-11T19:32:49Z	Magicpiano	
29719325	Mount Kenney	2010-11-23T15:54:18Z	2010-11-23T15:54:18Z	Dr. Blofeld	
32971792	Baidu Yi	2011-09-03T23:48:04Z	2011-10-01T19:18:27Z	Bar Code Symmetry	
32499808	Newton T. Gould	2011-07-22T20:40:40Z	2011-07-22T20:40:40Z	Randy Fletcher	
23398853	Ruth Feldman	2009-06-26T16:06:04Z	2009-06-26T16:06:35Z	GainLine	
32358941	Bernard Blandre	2011-07-09T17:23:07Z	2011-07-09T17:23:07Z	Europe22	
23875331	Udumalaipettai taluk	2009-08-05T15:32:10Z	2009-08-05T15:32:10Z	Ravichandar84	
35760113	Sama, South Khorasan	2012-05-08T21:14:25Z	2012-05-08T21:14:25Z	Carlossuarez46	
23986780	Y. S. M. Yusuf	2009-08-15T00:18:48Z	2009-08-15T00:18:48Z	CarTick	
30078035	Qiupalong	2010-12-16T19:30:41Z	2010-12-16T20:33:43Z	Fallschirmjäger	
30170555	Building at 317 S. 3rd St.	2010-12-23T22:27:09Z	2010-12-23T22:27:09Z	Doncram	
25461756	Dave Goertz	2009-12-17T00:12:18Z	2009-12-17T00:12:18Z	Patken4	
33914254	Lecithocera erecta	2011-11-30T14:25:48Z	2011-11-30T14:25:48Z	Ruigeroeland	
46635252	Three Telegrams	2015-05-07T12:45:34Z	2015-05-07T12:45:34Z	Lord Cornwallis	
30877879	Verron	2011-02-15T04:42:54Z	2011-02-15T04:42:54Z	Agne27	
32647505	Vocation of the Apostles	2011-08-05T16:14:15Z	2011-08-05T16:14:15Z	Attilios	
22839573	Amblurodes	2009-05-17T22:57:55Z	2009-05-17T22:57:55Z	Jj137	
30717834	Marianna Bottini	2011-02-01T22:25:45Z	2011-02-01T22:25:45Z	Pkeets	
14925038	OR8K1	2007-12-28T20:49:23Z	2007-12-28T20:51:03Z	Accounting4Taste	
31420338	Singaporean general election, 1980	2011-04-06T19:09:41Z	2011-04-06T19:09:41Z	Number 57	
38752598	Maple, North Carolina	2013-03-08T16:46:46Z	2013-03-08T17:03:03Z	Tarheel95	
33475437	Jazovik	2011-10-20T16:53:06Z	2011-10-20T16:53:06Z	Dr. Blofeld	
31359384	Comes with the Fall (album)	2011-04-01T12:21:43Z	2011-04-19T16:14:41Z	Sadads	
35554856	Hasanak Dar	2012-04-19T20:28:36Z	2012-04-19T20:28:36Z	Carlossuarez46	
39675695	Akbarabad, Kermanshah	2013-06-14T16:47:59Z	2013-06-14T16:47:59Z	Carlossuarez46	
47154785	Stewart Fellows	2015-07-04T21:50:15Z	2015-07-04T21:50:16Z	Mattythewhite	
41240785	Patricio Palma	2013-12-01T16:12:39Z	2013-12-01T16:12:39Z	Pietaster	
36388679	Sanja Ožegović	2012-07-10T22:14:44Z	2012-07-10T22:14:44Z	Doma-w	
39319448	Gazkan	2013-05-06T22:43:35Z	2013-05-06T22:43:35Z	Carlossuarez46	
17404892	Jakob Wilhelm Hauer	2008-05-13T15:18:38Z	2008-05-20T22:59:38Z	DragonflySixtyseven	
42592548	1979 CCHA Men's Ice Hockey Tournament	2014-04-26T17:19:54Z	2014-04-26T17:27:43Z	Wgolf	
38656568	Limbatochlamys pararosthorni	2013-02-27T14:54:05Z	2013-02-27T14:54:05Z	Ruigeroeland	
32908542	R. N. Kittusamy	2011-08-29T13:47:29Z	2011-08-29T15:35:35Z	Wgolf	
26624450	Arash Gholizadeh	2010-03-20T08:20:24Z	2010-03-20T08:20:24Z	Kasperone	
29353581	Conclave of Shadows	2010-10-26T02:44:29Z	2010-10-26T03:05:24Z	The Blade of the Northern Lights	
34267460	Protodeltote inexpectata	2012-01-03T15:52:59Z	2012-01-03T15:52:59Z	Ruigeroeland	
41604767	Faqestan	2014-01-10T17:56:27Z	2014-01-10T17:56:27Z	Carlossuarez46	
31122326	1971 Stockholm Open – Doubles	2011-03-08T15:25:14Z	2011-03-08T15:25:14Z	Aureez	
14846265	Earl Schenck Miers	2007-12-23T03:28:18Z	2007-12-23T03:30:40Z	DAJF	
20623660	Ennakkad	2008-12-10T07:33:11Z	2008-12-10T07:35:59Z	Daemonic Kangaroo	
30483515	Krio Dayak	2011-01-15T16:01:59Z	2011-01-15T16:01:59Z	Kwamikagami	
20771740	Friedrich Schmidt-Ott	2008-12-19T17:11:06Z	2008-12-22T02:09:46Z	Koro Neil	
28643655	Mulloy, Oregon	2010-08-31T04:17:22Z	2010-08-31T04:21:41Z	LadyofShalott	
39549590	Lampi (surname)	2013-06-01T18:12:55Z	2013-06-01T18:12:55Z	Xezbeth	
26344972	Godide	2010-02-26T05:51:12Z	2010-02-26T05:51:12Z	MatthewVanitas	
36687105	WWE Saturday Morning Slam	2012-08-10T17:02:19Z	2012-09-08T19:25:11Z	BenTels	
32256199	Fools for Light	2011-06-29T23:48:21Z	2011-06-29T23:55:37Z	Eeekster	
36705727	William Gifford (disambiguation)	2012-08-12T21:25:18Z	2012-08-12T21:25:18Z	Boleyn	
33985310	Blair Yaworski	2011-12-07T16:34:55Z	2011-12-07T16:34:55Z	Dolovis	
25472420	Railroad Canyon	2009-12-17T22:43:13Z	2009-12-17T22:43:13Z	Asiaticus	
30213832	Château de Greifenstein	2010-12-27T22:55:26Z	2010-12-27T22:55:26Z	Dr. Blofeld	
15483896	Little Lucid Moments	2008-01-29T17:42:33Z	2008-02-17T23:30:49Z	Fbdave	
42675558	Ochraethes tomentosus	2014-05-06T01:57:41Z	2014-05-06T01:57:41Z	Wilhelmina Will	
26965020	Music (Matisse)	2010-04-15T13:19:10Z	2010-04-15T18:17:46Z	Xtzou	
32453803	The Wheels of Chance (film)	2011-07-18T15:21:50Z	2011-07-18T15:21:50Z	Lord Cornwallis	
26981030	Irenosyrinx	2010-04-16T22:10:50Z	2010-04-16T22:10:50Z	Ganeshbot	
28344799	Ramphotyphlops olivaceus	2010-08-12T18:18:59Z	2010-08-12T18:18:59Z	NielsenGW	
30319764	Dibang Wildlife Sanctuary	2011-01-05T11:37:37Z	2011-01-11T07:32:51Z	Travelbird	
28363322	Zariņš	2010-08-14T18:04:21Z	2010-08-14T18:04:21Z	Philaweb	
22054096	Bernardino Varisco	2009-03-19T20:00:32Z	2009-03-19T20:05:45Z	SF007	
37140595	Ahmadfedaleh Rural District	2012-09-27T23:01:26Z	2012-09-27T23:01:26Z	Carlossuarez46	
26817611	Kukkuta Sastra	2010-04-04T00:37:46Z	2010-04-04T03:37:45Z	Kayau	
25746254	Andrew Winter	2010-01-09T22:42:17Z	2010-01-09T22:44:14Z	WereSpielChequers	
19738956	Wanamaker, Pennsylvania	2008-10-12T02:51:48Z	2008-11-11T00:40:33Z	DragonflySixtyseven	
29965331	Pollex merisulawesii	2010-12-08T12:34:46Z	2010-12-08T12:34:46Z	Ruigeroeland	
32007262	Michael Cox (singer)	2011-06-07T09:28:20Z	2011-06-07T09:28:20Z	Ghmyrtle	
28131597	Les Acteurs de bonne foi	2010-07-23T19:21:35Z	2010-07-23T19:21:35Z	Starzynka	
26427755	South of England Show	2010-03-04T21:25:22Z	2010-03-04T21:29:42Z	Phantomsteve	
40028536	Alexander Meston	2013-07-21T09:34:04Z	2013-07-21T09:34:04Z	Lugnuts	
26802258	Israr Ahmad	2010-04-02T20:00:29Z	2010-05-01T14:08:30Z	Jezhotwells	
15951426	Prince Luitpold of Bavaria (b.1951)	2008-02-25T20:19:29Z	2008-02-26T00:19:01Z	Hemlock Martinis	
39208854	Swiss referendums, 1974	2013-04-24T19:44:24Z	2013-04-24T19:44:24Z	Number 57	
31810789	Citizens Against Homicide	2011-05-18T02:19:51Z	2011-05-18T02:41:43Z	Kinaro	
24524664	Max Cosyns	2009-09-30T09:47:09Z	2009-09-30T09:47:09Z	Kaktus999	
15771868	Ekaterina Sedia	2008-02-15T17:46:01Z	2008-03-15T22:41:10Z	DragonflySixtyseven	
46572250	2015–16 Indiana State Sycamores men's basketball team	2015-04-30T18:32:40Z	2015-04-30T18:48:07Z	Wgolf	
42644369	Anne Mee	2014-05-02T06:29:57Z	2014-05-02T06:29:57Z	Charles Matthews	
44362424	Forbidden Dreams (Yanni album)	2014-11-11T00:02:34Z	2014-12-10T21:43:01Z	DragonflySixtyseven	
14943046	Alan Dinehart	2007-12-30T02:25:43Z	2007-12-30T02:47:59Z	SouthernNights	
42999199	Barys Pukhouski	2014-06-08T11:52:54Z	2014-06-08T11:52:55Z	Kante4	
30320526	Spain at the 1984 Winter Paralympics	2011-01-05T13:42:06Z	2011-01-05T13:42:06Z	Bib	
26450693	The Wings of the Sphinx	2010-03-06T20:41:46Z	2010-03-06T20:47:04Z	Clubmarx	
45170498	Jade Leitão	2015-01-22T21:24:28Z	2015-01-22T23:28:11Z	Wgolf	
27570500	Horse hair raku	2010-06-01T22:12:26Z	2010-06-28T06:26:54Z	Malcolmxl5	
35612753	Barakani, Mwali	2012-04-25T08:39:42Z	2012-04-25T08:39:42Z	Dr. Blofeld	
31299777	Break the News (film)	2011-03-26T03:48:00Z	2011-03-26T03:48:00Z	Lord Cornwallis	
31765578	Rybachy, Russia	2011-05-13T17:13:38Z	2011-05-13T17:13:38Z	Ezhiki	
43150162	Jaan Pechaan	2014-06-26T11:27:36Z	2014-07-26T04:13:21Z	DragonflySixtyseven	
33512896	Paul Greenberg (journalist)	2011-10-24T07:14:14Z	2011-10-24T10:23:53Z	Phileasson	
45457806	All Souls' Church, Witton	2015-02-20T19:34:09Z	2015-02-20T19:34:09Z	Andrewrabbott	
16961257	Gary Warburton	2008-04-16T14:29:24Z	2008-04-16T14:29:43Z	SMC	
34074537	Aaron Ness	2011-12-16T05:20:45Z	2011-12-16T05:20:45Z	Dolovis	
24798090	Back to Back: Duke Ellington and Johnny Hodges Play the Blues	2009-10-23T15:17:07Z	2009-10-23T15:17:07Z	Gareth E Kegg	
34203577	Astrosat-1000	2011-12-28T05:04:46Z	2012-01-26T03:24:32Z	Cerebellum	
30713632	Arthur Wallace	2011-02-01T15:27:25Z	2011-02-12T22:00:16Z	Kamkek	
37709432	York Terrace	2012-11-21T21:15:25Z	2012-11-21T21:15:25Z	Rosiestep	
26362935	Denys Pouncey	2010-02-27T20:16:48Z	2010-02-27T20:16:48Z	Andrewrabbott	
29061744	Burkhard Segler	2010-10-04T22:55:08Z	2010-10-04T22:55:08Z	Jared Preston	
21343869	Eugene A. Philbin	2009-01-31T22:40:05Z	2009-02-19T05:57:53Z	DragonflySixtyseven	
24361950	Nicholas Kalliakis	2009-09-16T09:02:32Z	2009-09-16T09:25:22Z	TheTito	
31152673	Burmese general election, 1981	2011-03-11T14:09:35Z	2011-03-11T14:09:35Z	Number 57	
23762336	William Loko	2009-07-27T14:20:49Z	2009-08-22T22:18:18Z	DragonflySixtyseven	
41229205	Sándor Fodor	2013-11-30T06:53:36Z	2013-12-04T04:26:33Z	Tco03displays	
32821512	Lance Pruitt	2011-08-21T18:28:53Z	2011-09-12T07:49:21Z	The Elves Of Dunsimore	
31590895	Adenta Municipal District	2011-04-25T14:28:48Z	2011-04-25T15:12:41Z	Belovedfreak	
31835325	Beldangi refugee camps	2011-05-20T16:45:47Z	2011-06-18T10:13:04Z	Jack Greenmaven	
39027872	National Register of Historic Places listings in Leon County, Texas	2013-04-06T05:58:23Z	2013-04-06T05:58:23Z	TheCatalyst31	
23658858	1950 Claxton Shield	2009-07-19T05:07:10Z	2009-07-19T05:07:10Z	JRA	
45687155	1970 in Brazilian television	2015-03-16T12:51:22Z	2015-03-16T15:51:58Z	Wgolf	
22774605	Thomas Baring (1799–1873)	2009-05-12T13:14:56Z	2009-05-12T13:27:42Z	Gonzonoir	
28669999	Radfordilaelaps	2010-09-02T01:57:01Z	2010-09-02T01:57:01Z	NielsenGW	
34110024	Sofia Panina	2011-12-18T10:47:52Z	2011-12-18T10:47:52Z	Leutha	
23095122	Rocque Joaquin de Alcubierre	2009-06-04T15:11:59Z	2009-06-04T15:15:40Z	Passportguy	
24407897	Het Wild	2009-09-20T09:45:42Z	2009-09-20T09:45:42Z	Hectorthebat	
22821615	Enrico Del Debbio	2009-05-16T10:36:33Z	2009-05-16T10:38:59Z	JVbot	
26756009	Oenopota pavlova	2010-03-30T02:54:50Z	2010-03-30T02:54:50Z	Ganeshbot	
25849703	Duchess of Normandy	2010-01-18T12:00:32Z	2010-03-10T09:35:13Z	The Emperor's New Spy	
32174200	Hedionda_Lake_(disambiguation)	2011-06-22T19:18:20Z	2011-06-22T19:18:20Z	RussBot	
30278560	Jerónimo de Loayza	2011-01-02T11:37:42Z	2011-01-02T11:37:42Z	Alekjds	
43692136	The Lone Star Trail	2014-08-29T20:03:03Z	2014-09-27T19:42:06Z	Wgolf	
27867606	Qud	2010-06-27T14:56:40Z	2010-06-27T17:12:52Z	Maxviwe	
26007229	National Economic Commission	2010-01-30T19:25:59Z	2010-02-15T16:19:41Z	Blanchardb	
22293863	Pulatan	2009-04-05T21:40:02Z	2009-04-05T21:40:22Z	Blanchardb	
29690252	Sing and Swing with Buddy Rich	2010-11-21T18:25:27Z	2010-12-19T15:13:49Z	DragonflySixtyseven	
23656691	Fairmont Municipal Airport (Minnesota)	2009-07-19T00:17:34Z	2009-07-19T00:17:34Z	Zyxw	
33130571	Android Privacy Guard	2011-09-18T20:29:53Z	2011-09-18T20:30:48Z	SwisterTwister	
30165410	Antigrella	2010-12-23T12:55:32Z	2010-12-23T12:55:32Z	NielsenGW	
25216671	1974 Road Atlanta Can-Am	2009-11-27T01:55:28Z	2009-11-27T01:55:28Z	Spyder Monkey	
39374216	Association of Business Historians	2013-05-13T08:52:09Z	2013-05-13T08:52:09Z	PamD	
30795266	Meeting Pas de Calais	2011-02-08T18:05:53Z	2011-02-08T18:05:53Z	Montell 74	
37257073	Playa Luna	2012-10-08T02:41:48Z	2012-10-16T03:33:50Z	Lockley	
26359152	Frederick Tutu Goodwin	2010-02-27T13:02:24Z	2010-02-27T13:02:24Z	IdiotSavant	
47012069	1758 in Sweden	2015-06-18T10:08:53Z	2015-06-18T10:08:53Z	Aciram	
23055709	Minnesota gubernatorial election, 1940	2009-06-02T02:12:41Z	2009-06-02T02:13:24Z	Pdeitiker	
26412940	Gediminas Motuza	2010-03-03T20:19:51Z	2010-03-03T20:22:35Z	Ironholds	
32389701	Erich Everth	2011-07-12T14:34:21Z	2011-07-12T14:38:50Z	Captain Assassin!	
32984061	Kocić	2011-09-05T06:18:27Z	2011-09-05T06:18:27Z	Hebrides	
45439958	Dylan Kennett	2015-02-18T20:45:42Z	2015-02-18T20:45:42Z	Lugnuts	
29650174	Souchez Glacier	2010-11-18T16:10:40Z	2010-11-18T16:10:40Z	Ser Amantio di Nicolao	
44198916	South Australian Railways 700 class (steam)	2014-10-24T06:42:02Z	2014-11-22T11:34:23Z	Jonathanarpith	
32163638	Halecia	2011-06-21T19:22:23Z	2011-06-21T19:22:23Z	NielsenGW	
38500310	Eynabad, Tuyserkan	2013-02-12T22:40:39Z	2013-02-12T22:40:39Z	Carlossuarez46	
